Date,Open
2024-09-20,0.8591549295774649
2022-03-29,0.21840375586854466
2022-03-30,0.215962441314554
2023-04-27,0.44131455399061037
2021-05-07,0.044694835680751166
2023-03-06,0.4249765258215963
2022-12-21,0.42028169014084504
2023-01-16,0.323943661971831
2021-08-09,0.032863849765258246
2022-02-04,0.16901408450704225
2020-09-25,0.4460093896713615
2022-03-14,0.187793427230047
2024-07-03,0.6478873239436619
2023-10-18,0.5821596244131456
2020-11-16,0.6525821596244131
2022-12-07,0.4672300469483568
2022-08-18,0.2935211267605634
2023-06-21,0.4178403755868545
2024-01-23,0.6948356807511736
2021-09-23,0.044694835680751166
2023-01-20,0.3943661971830986
2020-07-09,0.4741784037558686
2021-01-11,0.7042253521126761
2021-10-18,0.14553990610328638
2023-09-27,0.5821596244131456
2021-11-11,0.13859154929577466
2021-10-12,0.12450704225352116
2021-01-05,0.6995305164319249
2023-01-18,0.3755868544600939
2021-08-25,0.02122065727699529
2023-06-19,0.42723004694835687
2022-08-29,0.2582159624413146
2024-08-15,0.7981220657276996
2024-05-06,0.6431924882629109
2021-09-07,0.05633802816901412
2021-10-05,0.07511737089201875
2022-02-03,0.1714553990610329
2021-09-27,0.032863849765258246
2020-08-10,0.5586854460093896
2022-03-24,0.19248826291079812
2023-11-01,0.5399061032863849
2022-12-14,0.4155868544600939
2024-08-08,0.7464788732394366
2023-11-14,0.5633802816901409
2022-03-09,0.18084507042253517
2023-03-08,0.431924882629108
2022-12-30,0.4084507042253521
2020-11-09,0.6431924882629109
2024-05-13,0.6338028169014084
2021-09-15,0.04938967136150241
2021-07-14,0.014084507042253502
2020-09-23,0.46478873239436624
2022-04-21,0.22065727699530513
2021-11-04,0.15023474178403762
2020-06-09,0.46478873239436624
2024-10-18,0.8356807511737089
2022-03-22,0.19248826291079812
2022-07-14,0.15023474178403762
2020-07-07,0.431924882629108
2023-06-06,0.4178403755868545
2021-07-02,0.030610328638497664
2020-06-08,0.4084507042253521
2023-06-15,0.4178403755868545
2020-05-29,0.2751173708920188
2022-01-06,0.13389671361502353
2024-07-10,0.6666666666666666
2022-10-13,0.3615023474178404
2024-09-27,0.7887323943661971
2023-08-10,0.5821596244131456
2023-08-23,0.5868544600938966
2024-11-07,0.6901408450704226
2021-06-23,0.05408450704225354
2024-07-26,0.7042253521126761
2023-05-16,0.4225352112676056
2020-09-21,0.5164319248826291
2022-02-24,0.19492957746478878
2022-10-05,0.34272300469483574
2024-10-17,0.7934272300469484
2023-10-02,0.6009389671361501
2022-08-24,0.27699530516431925
2020-08-13,0.6431924882629109
2021-02-24,0.6619718309859156
2022-08-09,0.26065727699530516
2024-07-01,0.6291079812206574
2022-09-13,0.3380281690140845
2024-09-03,0.8215962441314554
2024-09-04,0.7840375586854461
2020-06-12,0.33145539906103283
2024-01-18,0.6948356807511736
2020-12-08,0.7230046948356809
2024-07-29,0.6995305164319249
2024-10-08,0.7511737089201879
2022-08-10,0.2535211267605634
2020-08-14,0.6103286384976526
2022-06-23,0.23474178403755874
2021-07-09,0.023474178403755874
2020-10-20,0.5446009389671361
2022-03-10,0.19248826291079812
2021-06-04,0.05633802816901412
2020-10-12,0.5164319248826291
2023-12-07,0.5586854460093896
2022-06-22,0.23943661971830987
2022-11-11,0.43661971830985913
2022-03-07,0.17840375586854462
2024-02-23,0.7934272300469484
2024-09-23,0.8450704225352114
2021-11-01,0.15023474178403762
2023-10-16,0.6009389671361501
2024-06-21,0.6056338028169014
2024-05-15,0.6338028169014084
2020-09-09,0.5774647887323944
2022-05-10,0.20431924882629104
2021-01-27,0.8591549295774649
2021-12-17,0.14798122065727704
2022-05-23,0.22535211267605637
2020-11-02,0.5352112676056339
2021-12-27,0.13145539906103287
2021-10-01,0.04694835680751175
2021-09-09,0.06103286384976525
2023-06-22,0.42723004694835687
2022-09-29,0.3474178403755869
2022-08-22,0.26065727699530516
2024-04-18,0.7464788732394366
2022-01-19,0.1432863849765258
2021-06-15,0.06103286384976525
2023-09-13,0.5633802816901409
2021-09-22,0.030610328638497664
2023-03-15,0.41314553990610325
2023-09-07,0.5962441314553991
2023-12-21,0.5868544600938966
2023-07-10,0.44131455399061037
2024-08-27,0.7887323943661971
2021-08-30,0.018779342723004744
2024-07-11,0.6713615023474179
2023-08-16,0.5539906103286386
2021-02-09,0.7089201877934271
2021-11-02,0.1432863849765258
2023-11-27,0.5774647887323944
2023-07-05,0.46478873239436624
2023-02-17,0.4249765258215963
2022-03-18,0.21840375586854466
2022-10-21,0.4084507042253521
2024-08-06,0.7183098591549296
2024-06-05,0.6197183098591549
2021-03-29,0.07042253521126762
2023-05-29,0.44131455399061037
2024-06-27,0.5774647887323944
2021-11-12,0.15267605633802817
2024-12-02,0.6291079812206574
2020-12-29,0.7042253521126761
2022-01-31,0.19962441314553991
2021-08-27,0.01652582159624416
2022-04-28,0.2935211267605634
2021-02-04,0.7042253521126761
2023-01-10,0.3615023474178404
2024-08-01,0.6995305164319249
2024-02-06,0.7511737089201879
2023-08-30,0.5821596244131456
2020-12-21,0.7417840375586854
2022-06-17,0.2371830985915493
2023-11-03,0.5821596244131456
2024-11-01,0.7323943661971831
2024-09-05,0.8075117370892019
2023-09-20,0.6150234741784039
2022-09-22,0.34046948356807516
2022-04-25,0.23943661971830987
2021-03-04,0.7136150234741784
2023-03-17,0.403755868544601
2020-11-20,0.6478873239436619
2020-09-14,0.4976525821596244
2024-10-16,0.7934272300469484
2023-07-11,0.4460093896713615
2021-11-25,0.14798122065727704
2021-02-26,0.6291079812206574
2024-06-20,0.5633802816901409
2021-09-03,0.04225352112676062
2022-06-13,0.22065727699530513
2024-01-29,0.6619718309859156
2024-04-25,0.7934272300469484
2022-01-28,0.1855399061032864
2024-02-22,0.8169014084507041
2022-03-02,0.187793427230047
2022-09-07,0.2935211267605634
2024-07-04,0.6431924882629109
2023-01-30,0.4108920187793428
2021-06-28,0.01652582159624416
2022-07-04,0.18084507042253517
2022-02-14,0.19248826291079812
2023-06-13,0.42723004694835687
2020-06-25,0.4225352112676056
2024-10-04,0.7887323943661971
2021-11-16,0.13145539906103287
2020-06-15,0.3802816901408451
2023-07-07,0.460093896713615
