Tanggal;Pembukaan
02/01/2019;1,24398925148212
03/01/2019;1,16069344998176
04/01/2019;1,09405680878147
07/01/2019;1,31062589268241
08/01/2019;1,26064841178219
09/01/2019;1,31062589268241
10/01/2019;1,39392169418277
11/01/2019;1,47721749568313
14/01/2019;1,47721749568313
15/01/2019;1,47721749568313
16/01/2019;1,51053581628328
17/01/2019;1,51053581628328
18/01/2019;1,57717245748357
21/01/2019;1,52719497658335
22/01/2019;1,46055833538306
23/01/2019;1,36060337358263
24/01/2019;1,29396673238234
25/01/2019;1,29396673238234
28/01/2019;1,22733009118205
29/01/2019;1,09405680878147
30/01/2019;1,06073848818133
31/01/2019;1,19401177058190
01/02/2019;1,31062589268241
04/02/2019;1,31062589268241
06/02/2019;1,27730757208227
07/02/2019;1,29396673238234
08/02/2019;1,31062589268241
11/02/2019;1,37726253388270
12/02/2019;1,42724001478292
13/02/2019;1,26064841178219
14/02/2019;1,21067093088198
15/02/2019;1,07739764848140
18/02/2019;1,17735261028183
19/02/2019;1,16069344998176
20/02/2019;1,14403428968169
21/02/2019;1,06073848818133
22/02/2019;1,16069344998176
25/02/2019;1,07739764848140
26/02/2019;1,16069344998176
27/02/2019;1,11071596908154
28/02/2019;1,12737512938162
01/03/2019;1,07739764848140
04/03/2019;1,09405680878147
05/03/2019;1,01076100728111
06/03/2019;0,97744268668097
08/03/2019;1,01076100728111
11/03/2019;0,94412436608083
12/03/2019;0,86082856458047
13/03/2019;0,84416940428039
14/03/2019;0,84416940428039
15/03/2019;0,92746520578075
18/03/2019;1,07739764848140
19/03/2019;1,09405680878147
20/03/2019;1,24398925148212
21/03/2019;1,31062589268241
22/03/2019;1,29396673238234
25/03/2019;1,14403428968169
26/03/2019;1,16069344998176
27/03/2019;1,26064841178219
28/03/2019;1,17735261028183
29/03/2019;1,24398925148212
01/04/2019;1,31062589268241
02/04/2019;1,32728505298248
04/04/2019;1,31062589268241
05/04/2019;1,42724001478292
08/04/2019;1,37726253388270
09/04/2019;1,36060337358263
10/04/2019;1,41058085448284
11/04/2019;1,36060337358263
12/04/2019;1,21067093088198
15/04/2019;1,24398925148212
16/04/2019;1,22733009118205
18/04/2019;1,51053581628328
22/04/2019;1,51053581628328
23/04/2019;1,44389917508299
24/04/2019;1,44389917508299
25/04/2019;1,41058085448284
26/04/2019;1,34394421328255
29/04/2019;1,44389917508299
30/04/2019;1,52719497658335
02/05/2019;1,44389917508299
03/05/2019;1,44389917508299
06/05/2019;1,31062589268241
07/05/2019;1,42724001478292
08/05/2019;1,31062589268241
09/05/2019;1,27730757208227
10/05/2019;1,34394421328255
13/05/2019;1,36060337358263
14/05/2019;1,27730757208227
15/05/2019;1,32728505298248
16/05/2019;1,21067093088198
17/05/2019;1,31062589268241
20/05/2019;0,97744268668097
21/05/2019;1,16069344998176
22/05/2019;1,19401177058190
23/05/2019;1,21067093088198
24/05/2019;1,37726253388270
27/05/2019;1,37726253388270
28/05/2019;1,44389917508299
29/05/2019;1,27730757208227
31/05/2019;1,37726253388270
10/06/2019;1,54385413688342
11/06/2019;1,56051329718349
12/06/2019;1,57717245748357
13/06/2019;1,56051329718349
14/06/2019;1,56051329718349
17/06/2019;1,57717245748357
18/06/2019;1,49387665598320
19/06/2019;1,57717245748357
20/06/2019;1,64380909868385
21/06/2019;1,64380909868385
24/06/2019;1,57717245748357
25/06/2019;1,66046825898393
26/06/2019;1,54385413688342
27/06/2019;1,62714993838378
28/06/2019;1,66046825898393
01/07/2019;1,67712741928400
02/07/2019;1,67712741928400
03/07/2019;1,61049077808371
04/07/2019;1,67712741928400
05/07/2019;1,59383161778364
08/07/2019;1,47721749568313
09/07/2019;1,52719497658335
10/07/2019;1,61049077808371
11/07/2019;1,66046825898393
12/07/2019;1,67712741928400
15/07/2019;1,74376406048429
16/07/2019;1,69378657958407
17/07/2019;1,64380909868385
18/07/2019;1,57717245748357
19/07/2019;1,51053581628328
22/07/2019;1,51053581628328
23/07/2019;1,52719497658335
24/07/2019;1,44389917508299
25/07/2019;1,46055833538306
26/07/2019;1,41058085448284
29/07/2019;1,52719497658335
30/07/2019;1,51053581628328
31/07/2019;1,56051329718349
01/08/2019;1,56051329718349
02/08/2019;1,44389917508299
05/08/2019;1,37726253388270
06/08/2019;1,17735261028183
07/08/2019;1,16069344998176
08/08/2019;1,27730757208227
09/08/2019;1,31062589268241
12/08/2019;1,31062589268241
13/08/2019;1,34394421328255
14/08/2019;1,31062589268241
15/08/2019;1,21067093088198
16/08/2019;1,24398925148212
19/08/2019;1,27730757208227
20/08/2019;1,26064841178219
21/08/2019;1,19401177058190
22/08/2019;1,17735261028183
23/08/2019;1,14403428968169
26/08/2019;1,04407932788126
27/08/2019;1,01076100728111
28/08/2019;0,99410184698104
29/08/2019;1,01076100728111
30/08/2019;1,06073848818133
02/09/2019;1,12737512938162
03/09/2019;1,09405680878147
04/09/2019;0,96078352638090
05/09/2019;0,97744268668097
06/09/2019;0,99410184698104
09/09/2019;1,02742016758118
10/09/2019;0,91080604548068
11/09/2019;0,97744268668097
12/09/2019;1,14403428968169
13/09/2019;1,12737512938162
16/09/2019;1,01076100728111
17/09/2019;0,92746520578075
18/09/2019;1,02742016758118
19/09/2019;1,09405680878147
20/09/2019;1,04407932788126
23/09/2019;1,01076100728111
24/09/2019;0,92746520578075
25/09/2019;0,96078352638090
26/09/2019;0,97744268668097
27/09/2019;0,97744268668097
30/09/2019;0,91080604548068
01/10/2019;0,91080604548068
02/10/2019;0,89414688518061
03/10/2019;0,66091864097960
04/10/2019;0,61094116007938
07/10/2019;0,62760032037946
08/10/2019;0,54430451887909
09/10/2019;0,61094116007938
10/10/2019;0,59428199977931
11/10/2019;0,64425948067953
14/10/2019;0,72755528217989
15/10/2019;0,67757780127967
16/10/2019;0,71089612187982
17/10/2019;0,72755528217989
18/10/2019;0,76087360278003
21/10/2019;0,84416940428039
22/10/2019;0,87748772488054
23/10/2019;0,86082856458047
24/10/2019;1,06073848818133
25/10/2019;1,16069344998176
28/10/2019;0,97744268668097
29/10/2019;1,04407932788126
30/10/2019;1,02742016758118
31/10/2019;1,01076100728111
01/11/2019;0,99410184698104
04/11/2019;0,97744268668097
05/11/2019;0,94412436608083
06/11/2019;1,09405680878147
07/11/2019;0,99410184698104
08/11/2019;0,96078352638090
11/11/2019;1,02742016758118
12/11/2019;0,97744268668097
13/11/2019;0,97744268668097
14/11/2019;0,89414688518061
15/11/2019;0,92746520578075
18/11/2019;0,94412436608083
19/11/2019;0,99410184698104
20/11/2019;1,07739764848140
21/11/2019;0,97744268668097
22/11/2019;1,04407932788126
25/11/2019;0,97744268668097
26/11/2019;0,97744268668097
27/11/2019;0,86082856458047
28/11/2019;0,87748772488054
29/11/2019;0,82751024398032
02/12/2019;0,96078352638090
03/12/2019;1,01076100728111
04/12/2019;1,02742016758118
05/12/2019;1,04407932788126
06/12/2019;1,11071596908154
09/12/2019;1,11071596908154
10/12/2019;1,11071596908154
11/12/2019;1,21067093088198
12/12/2019;1,19401177058190
13/12/2019;1,24398925148212
16/12/2019;1,21067093088198
17/12/2019;1,21067093088198
18/12/2019;1,21067093088198
19/12/2019;1,32728505298248
20/12/2019;1,34394421328255
23/12/2019;1,51053581628328
26/12/2019;1,49387665598320
27/12/2019;1,52719497658335
30/12/2019;1,46055833538306
02/01/2020;1,42724001478292
03/01/2020;1,47721749568313
06/01/2020;1,41058085448284
07/01/2020;1,46055833538306
08/01/2020;1,34394421328255
09/01/2020;1,34394421328255
10/01/2020;1,44389917508299
13/01/2020;1,46055833538306
14/01/2020;1,51053581628328
15/01/2020;1,47721749568313
16/01/2020;1,37726253388270
17/01/2020;1,36060337358263
20/01/2020;1,51053581628328
21/01/2020;1,47721749568313
22/01/2020;1,47721749568313
23/01/2020;1,51053581628328
24/01/2020;1,52719497658335
27/01/2020;1,61049077808371
28/01/2020;1,41058085448284
29/01/2020;1,52719497658335
30/01/2020;1,51053581628328
31/01/2020;1,42724001478292
03/02/2020;1,24398925148212
04/02/2020;1,37726253388270
05/02/2020;1,37726253388270
06/02/2020;1,51053581628328
07/02/2020;1,42724001478292
10/02/2020;1,44389917508299
11/02/2020;1,46055833538306
12/02/2020;1,52719497658335
13/02/2020;1,52719497658335
14/02/2020;1,47721749568313
17/02/2020;1,54385413688342
18/02/2020;1,51053581628328
19/02/2020;1,54385413688342
20/02/2020;1,66046825898393
21/02/2020;1,61049077808371
24/02/2020;1,51053581628328
25/02/2020;1,49387665598320
26/02/2020;1,47721749568313
27/02/2020;1,41058085448284
28/02/2020;0,81085108368025
02/03/2020;1,07739764848140
03/03/2020;1,04407932788126
04/03/2020;1,14403428968169
05/03/2020;1,34394421328255
06/03/2020;1,24398925148212
09/03/2020;0,97744268668097
10/03/2020;0,74421444247996
11/03/2020;0,92746520578075
12/03/2020;0,62760032037946
13/03/2020;0,44434955707866
